"","habitat","code_muni","name_muni","code_state","abbrev_state","Mun_exp","Mun_resp","quantile_class","color_code"
"1","Invertebrado_aquatico",4100103,"Abatiá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2","Invertebrado_aquatico",4100202,"Adrianópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"3","Invertebrado_aquatico",4100301,"Agudos Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"4","Invertebrado_aquatico",4100400,"Almirante Tamandaré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"5","Invertebrado_aquatico",4100459,"Altamira Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"6","Invertebrado_aquatico",4100509,"Altônia","41","PR",0.0476190476190476,0.0476190476190476,"Atenção","#91BFDB"
"7","Invertebrado_aquatico",4100608,"Alto Paraná","41","PR",0.111111111111111,0.111111111111111,"Vulneravel","#FC8D59"
"8","Invertebrado_aquatico",4100707,"Alto Piquiri","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"9","Invertebrado_aquatico",4100806,"Alvorada Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"10","Invertebrado_aquatico",4100905,"Amaporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"11","Invertebrado_aquatico",4101002,"Ampére","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"12","Invertebrado_aquatico",4101051,"Anahy","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"13","Invertebrado_aquatico",4101101,"Andirá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"14","Invertebrado_aquatico",4101150,"Ângulo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"15","Invertebrado_aquatico",4101200,"Antonina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"16","Invertebrado_aquatico",4101309,"Antônio Olinto","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"17","Invertebrado_aquatico",4101408,"Apucarana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"18","Invertebrado_aquatico",4101507,"Arapongas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"19","Invertebrado_aquatico",4101606,"Arapoti","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"20","Invertebrado_aquatico",4101655,"Arapuã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"21","Invertebrado_aquatico",4101705,"Araruna","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"22","Invertebrado_aquatico",4101804,"Araucária","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"23","Invertebrado_aquatico",4101853,"Ariranha Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
